venue,origin,step,target,y,yhat,res,state
beer_hall,2026-05-01,5,2026-05-06,390.0899999999999,372.39293978716483,17.697060212835083,0
beer_hall,2026-05-01,6,2026-05-07,722.2399999999998,689.619694068945,32.62030593105476,0
beer_hall,2026-05-01,7,2026-05-08,594.0199999999999,902.995198709742,308.97519870974213,0
beer_hall,2026-05-02,1,2026-05-03,1165.1299999999999,494.96282147876207,670.1671785212378,0
beer_hall,2026-05-02,2,2026-05-04,0.0,43.87832830650132,43.87832830650132,1
beer_hall,2026-05-02,3,2026-05-05,0.0,21.395765575735368,21.395765575735368,1
beer_hall,2026-05-02,4,2026-05-06,390.0899999999999,360.16776115676794,29.92223884323198,0
beer_hall,2026-05-02,5,2026-05-07,722.2399999999998,727.3011716755364,5.0611716755365705,0
beer_hall,2026-05-02,6,2026-05-08,594.0199999999999,884.1965587705315,290.17655877053164,0
beer_hall,2026-05-02,7,2026-05-09,610.57,1373.9746379378123,763.4046379378123,0
beer_hall,2026-05-03,1,2026-05-04,0.0,149.006358519383,149.006358519383,1
beer_hall,2026-05-03,2,2026-05-05,0.0,68.33411743629824,68.33411743629824,1
beer_hall,2026-05-03,3,2026-05-06,390.0899999999999,391.170585187073,1.0805851870730976,0
beer_hall,2026-05-03,4,2026-05-07,722.2399999999998,708.8594408367538,13.380559163245948,0
beer_hall,2026-05-03,5,2026-05-08,594.0199999999999,922.2289420516663,328.20894205166644,0
beer_hall,2026-05-03,6,2026-05-09,610.57,1428.7554996711924,818.1854996711924,0
beer_hall,2026-05-03,7,2026-05-10,475.5500000000001,567.7846099876375,92.23460998763738,0
beer_hall,2026-05-04,1,2026-05-05,0.0,49.443264932839384,49.443264932839384,1
beer_hall,2026-05-04,2,2026-05-06,390.0899999999999,378.2161658564382,11.873834143561737,0
beer_hall,2026-05-04,3,2026-05-07,722.2399999999998,703.4788394110348,18.761160588965026,0
beer_hall,2026-05-04,4,2026-05-08,594.0199999999999,911.2830670017656,317.26306700176576,0
beer_hall,2026-05-04,5,2026-05-09,610.57,1412.5708585608454,802.0008585608454,0
beer_hall,2026-05-04,6,2026-05-10,475.5500000000001,549.8655155374645,74.31551553746436,0
beer_hall,2026-05-04,7,2026-05-11,80.14,114.39524046109256,34.255240461092555,1
beer_hall,2026-05-05,1,2026-05-06,390.0899999999999,375.2656888600893,14.824311139910606,0
beer_hall,2026-05-05,2,2026-05-07,722.2399999999998,693.1656219552716,29.074378044728178,0
beer_hall,2026-05-05,3,2026-05-08,594.0199999999999,906.312697452692,312.2926974526921,0
beer_hall,2026-05-05,4,2026-05-09,610.57,1412.9396295419047,802.3696295419046,0
beer_hall,2026-05-05,5,2026-05-10,475.5500000000001,551.9530173681078,76.40301736810767,0
beer_hall,2026-05-05,6,2026-05-11,80.14,122.04627995865593,41.90627995865593,1
beer_hall,2026-05-05,7,2026-05-12,0.0,42.936561270512584,42.936561270512584,1
beer_hall,2026-05-06,1,2026-05-07,722.2399999999998,750.7853453368595,28.54534533685967,0
beer_hall,2026-05-06,2,2026-05-08,594.0199999999999,907.8375173264612,313.81751732646137,0
beer_hall,2026-05-06,3,2026-05-09,610.57,1362.5630488587954,751.9930488587953,0
beer_hall,2026-05-06,4,2026-05-10,475.5500000000001,579.1000904360207,103.55009043602053,0
beer_hall,2026-05-06,5,2026-05-11,80.14,54.42134388395152,25.71865611604848,1
beer_hall,2026-05-06,6,2026-05-12,0.0,34.42474742868342,34.42474742868342,1
beer_hall,2026-05-06,7,2026-05-13,225.1700000000001,377.95673070998816,152.78673070998806,0
beer_hall,2026-05-07,1,2026-05-08,594.0199999999999,906.5351261437063,312.5151261437064,0
beer_hall,2026-05-07,2,2026-05-09,610.57,1361.2954122508581,750.7254122508581,0
beer_hall,2026-05-07,3,2026-05-10,475.5500000000001,577.7949085809381,102.24490858093799,0
beer_hall,2026-05-07,4,2026-05-11,80.14,53.19779541273965,26.94220458726035,1
beer_hall,2026-05-07,5,2026-05-12,0.0,33.162637233155124,33.162637233155124,1
beer_hall,2026-05-07,6,2026-05-13,225.1700000000001,377.3204232101799,152.1504232101798,0
beer_hall,2026-05-07,7,2026-05-14,631.3100000000002,743.3435235776392,112.03352357763902,0
beer_hall,2026-05-08,1,2026-05-09,610.57,1347.978159616679,737.408159616679,0
beer_hall,2026-05-08,2,2026-05-10,475.5500000000001,564.3014705885836,88.75147058858346,0
beer_hall,2026-05-08,3,2026-05-11,80.14,40.05021411772282,40.089785882277184,1
beer_hall,2026-05-08,4,2026-05-12,0.0,19.802353907208726,19.802353907208726,1
beer_hall,2026-05-08,5,2026-05-13,225.1700000000001,363.9139983690209,138.74399836902077,0
beer_hall,2026-05-08,6,2026-05-14,631.3100000000002,726.7356351985313,95.42563519853115,0
beer_hall,2026-05-08,7,2026-05-15,2262.050000000001,886.6407878811106,1375.4092121188905,0
beer_hall,2026-05-09,1,2026-05-10,475.5500000000001,484.3253933175553,8.7753933175552,0
beer_hall,2026-05-09,2,2026-05-11,80.14,50.13027038756434,30.009729612435663,1
beer_hall,2026-05-09,3,2026-05-12,0.0,0.0,0.0,1
beer_hall,2026-05-09,4,2026-05-13,225.1700000000001,300.3692843545293,75.19928435452923,0
beer_hall,2026-05-09,5,2026-05-14,631.3100000000002,619.917338739116,11.39266126088421,0
beer_hall,2026-05-09,6,2026-05-15,2262.050000000001,823.297234346146,1438.752765653855,0
beer_hall,2026-05-09,7,2026-05-16,729.9800000000004,1321.353710074834,591.3737100748336,0
beer_hall,2026-05-10,1,2026-05-11,80.14,8.42299624593278,71.71700375406722,1
beer_hall,2026-05-10,2,2026-05-12,0.0,0.0,0.0,1
beer_hall,2026-05-10,3,2026-05-13,225.1700000000001,332.0162762910985,106.8462762910984,0
beer_hall,2026-05-10,4,2026-05-14,631.3100000000002,694.7284289505694,63.41842895056925,0
beer_hall,2026-05-10,5,2026-05-15,2262.050000000001,823.80322440173,1438.2467755982711,0
beer_hall,2026-05-10,6,2026-05-16,729.9800000000004,1236.2164922762202,506.2364922762198,0
beer_hall,2026-05-10,7,2026-05-17,444.14999999999986,525.4165988123669,81.26659881236708,0
beer_hall,2026-05-11,1,2026-05-12,0.0,0.0,0.0,1
beer_hall,2026-05-11,2,2026-05-13,225.1700000000001,334.83536366337944,109.66536366337934,0
beer_hall,2026-05-11,3,2026-05-14,631.3100000000002,697.4438499450855,66.13384994508533,0
beer_hall,2026-05-11,4,2026-05-15,2262.050000000001,826.6133474816953,1435.436652518306,0
beer_hall,2026-05-11,5,2026-05-16,729.9800000000004,1239.1234088909207,509.14340889092034,0
beer_hall,2026-05-11,6,2026-05-17,444.14999999999986,522.3211966087557,78.17119660875585,0
beer_hall,2026-05-11,7,2026-05-18,0.0,4.074462215738436,4.074462215738436,1
beer_hall,2026-05-12,1,2026-05-13,225.1700000000001,335.1933213667098,110.02332136670972,0
beer_hall,2026-05-12,2,2026-05-14,631.3100000000002,697.7985509626526,66.48855096265243,0
beer_hall,2026-05-12,3,2026-05-15,2262.050000000001,826.9723031716946,1435.0776968283064,0
beer_hall,2026-05-12,4,2026-05-16,729.9800000000004,1239.486921910926,509.5069219109256,0
beer_hall,2026-05-12,5,2026-05-17,444.14999999999986,522.6812056301368,78.53120563013692,0
beer_hall,2026-05-12,6,2026-05-18,0.0,11.52768016635224,11.52768016635224,1
beer_hall,2026-05-12,7,2026-05-19,0.0,0.0,0.0,1
beer_hall,2026-05-13,1,2026-05-14,631.3100000000002,607.5204587879923,23.78954121200786,0
beer_hall,2026-05-13,2,2026-05-15,2262.050000000001,814.0056266468653,1448.0443733531358,0
beer_hall,2026-05-13,3,2026-05-16,729.9800000000004,1312.4547499082405,582.4747499082401,0
beer_hall,2026-05-13,4,2026-05-17,444.14999999999986,466.39859415169116,22.248594151691293,0
beer_hall,2026-05-13,5,2026-05-18,0.0,37.33780055890878,37.33780055890878,1
beer_hall,2026-05-13,6,2026-05-19,0.0,0.0,0.0,1
beer_hall,2026-05-13,7,2026-05-20,245.85000000000014,279.54906518871184,33.6990651887117,0
beer_hall,2026-05-14,1,2026-05-15,2262.050000000001,826.0468166798308,1436.0031833201701,0
beer_hall,2026-05-14,2,2026-05-16,729.9800000000004,1317.4498626247996,587.4698626247992,0
beer_hall,2026-05-14,3,2026-05-17,444.14999999999986,467.4578531685104,23.30785316851052,0
beer_hall,2026-05-14,4,2026-05-18,0.0,35.151509502818215,35.151509502818215,1
beer_hall,2026-05-14,5,2026-05-19,0.0,0.0,0.0,1
beer_hall,2026-05-14,6,2026-05-20,245.85000000000014,283.8300003075903,37.98000030759016,0
beer_hall,2026-05-14,7,2026-05-21,921.6200000000001,614.2531886693115,307.3668113306886,0
beer_hall,2026-05-15,1,2026-05-16,729.9800000000004,1286.4150568312648,556.4350568312644,0
beer_hall,2026-05-15,2,2026-05-17,444.14999999999986,570.1465946033001,125.9965946033002,0
beer_hall,2026-05-15,3,2026-05-18,0.0,58.821919408256804,58.821919408256804,1
beer_hall,2026-05-15,4,2026-05-19,0.0,32.4029219829913,32.4029219829913,1
beer_hall,2026-05-15,5,2026-05-20,245.85000000000014,364.64615721348315,118.79615721348301,0
beer_hall,2026-05-15,6,2026-05-21,921.6200000000001,732.5235325550177,189.0964674449824,0
beer_hall,2026-05-15,7,2026-05-22,1318.2899999999993,868.3540187643148,449.9359812356845,0
beer_hall,2026-05-16,1,2026-05-17,444.14999999999986,519.9754045283976,75.82540452839771,0
beer_hall,2026-05-16,2,2026-05-18,0.0,91.76050486090963,91.76050486090963,1
beer_hall,2026-05-16,3,2026-05-19,0.0,13.181966823425228,13.181966823425228,1
beer_hall,2026-05-16,4,2026-05-20,245.85000000000014,333.6293969293033,87.77939692930318,0
beer_hall,2026-05-16,5,2026-05-21,921.6200000000001,651.5992612427106,270.02073875728956,0
beer_hall,2026-05-16,6,2026-05-22,1318.2899999999993,884.9562355103803,433.33376448961894,0
beer_hall,2026-05-16,7,2026-05-23,682.09,1345.1885392637091,663.0985392637091,0
beer_hall,2026-05-17,1,2026-05-18,0.0,32.824218985383425,32.824218985383425,1
beer_hall,2026-05-17,2,2026-05-19,0.0,6.628660062791141,6.628660062791141,1
beer_hall,2026-05-17,3,2026-05-20,245.85000000000014,338.5958262249844,92.74582622498428,0
beer_hall,2026-05-17,4,2026-05-21,921.6200000000001,707.688249264303,213.93175073569716,0
beer_hall,2026-05-17,5,2026-05-22,1318.2899999999993,988.0577016601276,330.2322983398717,0
beer_hall,2026-05-17,6,2026-05-23,682.09,1198.08512083516,515.99512083516,0
beer_hall,2026-05-17,7,2026-05-24,748.6499999999994,538.8026015131829,209.84739848681647,0
beer_hall,2026-05-18,1,2026-05-19,0.0,5.460785005120215,5.460785005120215,1
beer_hall,2026-05-18,2,2026-05-20,245.85000000000014,337.4182340844296,91.56823408442949,0
beer_hall,2026-05-18,3,2026-05-21,921.6200000000001,706.5499792709873,215.07002072901287,0
beer_hall,2026-05-18,4,2026-05-22,1318.2899999999993,986.9584865875245,331.3315134124748,0
beer_hall,2026-05-18,5,2026-05-23,682.09,1196.868575782691,514.7785757826911,0
beer_hall,2026-05-18,6,2026-05-24,748.6499999999994,527.0854242179983,221.56457578200116,0
beer_hall,2026-05-18,7,2026-05-25,131.54999999999998,25.206713033858875,106.34328696614111,1
beer_hall,2026-05-19,1,2026-05-20,245.85000000000014,323.32220956081295,77.47220956081281,0
beer_hall,2026-05-19,2,2026-05-21,921.6200000000001,641.4180249253596,280.2019750746405,0
beer_hall,2026-05-19,3,2026-05-22,1318.2899999999993,874.4985848287588,443.7914151712405,0
beer_hall,2026-05-19,4,2026-05-23,682.09,1334.9761854049898,652.8861854049898,0
beer_hall,2026-05-19,5,2026-05-24,748.6499999999994,500.027572442178,248.62242755782142,0
beer_hall,2026-05-19,6,2026-05-25,131.54999999999998,71.69148157119378,59.85851842880621,1
beer_hall,2026-05-19,7,2026-05-26,0.0,0.0,0.0,1
beer_hall,2026-05-20,1,2026-05-21,921.6200000000001,703.2022147536074,218.41778524639267,0
beer_hall,2026-05-20,2,2026-05-22,1318.2899999999993,983.6921164980672,334.5978835019321,0
beer_hall,2026-05-20,3,2026-05-23,682.09,1193.3548529560496,511.2648529560496,0
beer_hall,2026-05-20,4,2026-05-24,748.6499999999994,523.6805654170129,224.96943458298654,0
beer_hall,2026-05-20,5,2026-05-25,131.54999999999998,18.42940197561262,113.12059802438736,1
beer_hall,2026-05-20,6,2026-05-26,0.0,0.0,0.0,1
beer_hall,2026-05-20,7,2026-05-27,283.56999999999994,327.4549997918915,43.88499979189157,0
beer_hall,2026-05-21,1,2026-05-22,1318.2899999999993,894.3510343902229,423.93896560977635,0
beer_hall,2026-05-21,2,2026-05-23,682.09,1345.171326015046,663.0813260150459,0
beer_hall,2026-05-21,3,2026-05-24,748.6499999999994,511.54216262089466,237.10783737910475,0
beer_hall,2026-05-21,4,2026-05-25,131.54999999999998,76.75332030003085,54.79667969996913,1
beer_hall,2026-05-21,5,2026-05-26,0.0,2.334017846756865,2.334017846756865,1
beer_hall,2026-05-21,6,2026-05-27,283.56999999999994,327.26122558543545,43.69122558543552,0
beer_hall,2026-05-21,7,2026-05-28,1107.64,658.6993561284737,448.9406438715264,0
beer_hall,2026-05-22,1,2026-05-23,682.09,1210.0718756282029,527.9818756282028,0
beer_hall,2026-05-22,2,2026-05-24,748.6499999999994,543.2499919950313,205.40000800496807,0
beer_hall,2026-05-22,3,2026-05-25,131.54999999999998,36.82288977482324,94.72711022517674,1
beer_hall,2026-05-22,4,2026-05-26,0.0,13.955143099940983,13.955143099940983,1
beer_hall,2026-05-22,5,2026-05-27,283.56999999999994,336.8276519897081,53.257651989708165,0
beer_hall,2026-05-22,6,2026-05-28,1107.64,739.7679195058339,367.8720804941662,0
beer_hall,2026-05-22,7,2026-05-29,1909.7300000000002,999.7750221999283,909.9549778000719,0
beer_hall,2026-05-23,1,2026-05-24,748.6499999999994,525.0175551029433,223.63244489705608,0
beer_hall,2026-05-23,2,2026-05-25,131.54999999999998,17.23758330242856,114.31241669757142,1
beer_hall,2026-05-23,3,2026-05-26,0.0,0.0,0.0,1
beer_hall,2026-05-23,4,2026-05-27,283.56999999999994,317.1132331706801,33.54323317068014,0
beer_hall,2026-05-23,5,2026-05-28,1107.64,722.6010858906673,385.03891410933284,0
beer_hall,2026-05-23,6,2026-05-29,1909.7300000000002,1018.0065352390089,891.7234647609913,0
beer_hall,2026-05-23,7,2026-05-30,1301.9899999999993,1182.4233381598046,119.56666184019468,0
beer_hall,2026-05-24,1,2026-05-25,131.54999999999998,24.78812372165953,106.76187627834045,1
beer_hall,2026-05-24,2,2026-05-26,0.0,2.386071514390892,2.386071514390892,1
beer_hall,2026-05-24,3,2026-05-27,283.56999999999994,324.71053139430967,41.14053139430973,0
beer_hall,2026-05-24,4,2026-05-28,1107.64,730.3837068131776,377.2562931868225,0
beer_hall,2026-05-24,5,2026-05-29,1909.7300000000002,1025.925837943118,883.8041620568822,0
beer_hall,2026-05-24,6,2026-05-30,1301.9899999999993,1134.7274189651166,167.26258103488271,0
beer_hall,2026-05-24,7,2026-05-31,342.25000000000017,526.3330737985851,184.08307379858496,0
beer_hall,2026-05-25,1,2026-05-26,0.0,6.094027719137671,6.094027719137671,1
beer_hall,2026-05-25,2,2026-05-27,283.56999999999994,328.46411297403426,44.89411297403433,0
beer_hall,2026-05-25,3,2026-05-28,1107.64,733.9638735881263,373.67612641187384,0
beer_hall,2026-05-25,4,2026-05-29,1909.7300000000002,1029.3599727684596,880.3700272315407,0
beer_hall,2026-05-25,5,2026-05-30,1301.9899999999993,1138.6726271263167,163.31737287368264,0
beer_hall,2026-05-25,6,2026-05-31,342.25000000000017,553.5397366340602,211.28973663406003,0
beer_hall,2026-05-25,7,2026-06-01,166.67,22.320917530021916,144.34908246997807,1
beer_hall,2026-05-26,1,2026-05-27,283.56999999999994,328.2531610669022,44.683161066902244,0
beer_hall,2026-05-26,2,2026-05-28,1107.64,733.7601242822064,373.87987571779365,0
beer_hall,2026-05-26,3,2026-05-29,1909.7300000000002,1029.1623533731672,880.567646626833,0
beer_hall,2026-05-26,4,2026-05-30,1301.9899999999993,1138.453452182985,163.53654781701425,0
beer_hall,2026-05-26,5,2026-05-31,342.25000000000017,553.3324005439539,211.08240054395372,0
beer_hall,2026-05-26,6,2026-06-01,166.67,33.32429674299931,133.34570325700068,1
beer_hall,2026-05-26,7,2026-06-02,0.0,0.0,0.0,1
beer_hall,2026-05-27,1,2026-05-28,1107.64,645.5033161370567,462.1366838629434,0
beer_hall,2026-05-27,2,2026-05-29,1909.7300000000002,880.9670947903624,1028.762905209638,0
beer_hall,2026-05-27,3,2026-05-30,1301.9899999999993,1327.2649545516992,25.27495455169992,0
beer_hall,2026-05-27,4,2026-05-31,342.25000000000017,507.36575907835925,165.11575907835908,0
beer_hall,2026-05-27,5,2026-06-01,166.67,80.35418319181719,86.3158168081828,1
beer_hall,2026-05-27,6,2026-06-02,0.0,1.3222024687744351,1.3222024687744351,1
beer_hall,2026-05-27,7,2026-06-03,445.9699999999999,316.9118749481139,129.058125051886,0
beer_hall,2026-05-28,1,2026-05-29,1909.7300000000002,917.8106558900688,991.9193441099314,0
beer_hall,2026-05-28,2,2026-05-30,1301.9899999999993,1349.704909536949,47.71490953694956,0
beer_hall,2026-05-28,3,2026-05-31,342.25000000000017,534.0608063959337,191.81080639593353,0
beer_hall,2026-05-28,4,2026-06-01,166.67,97.96206660868421,68.70793339131578,1
beer_hall,2026-05-28,5,2026-06-02,0.0,21.434298647870946,21.434298647870946,1
beer_hall,2026-05-28,6,2026-06-03,445.9699999999999,344.040937183583,101.92906281641689,0
beer_hall,2026-05-28,7,2026-06-04,769.72,682.6561061413627,87.06389385863736,0
beer_hall,2026-05-29,1,2026-05-30,1301.9899999999993,1171.3453379491289,130.64466205087047,0
beer_hall,2026-05-29,2,2026-05-31,342.25000000000017,598.089839368476,255.8398393684758,0
beer_hall,2026-05-29,3,2026-06-01,166.67,74.54305393852849,92.1269460614715,1
beer_hall,2026-05-29,4,2026-06-02,0.0,40.705158200648725,40.705158200648725,1
beer_hall,2026-05-29,5,2026-06-03,445.9699999999999,357.77944240635543,88.19055759364448,0
beer_hall,2026-05-29,6,2026-06-04,769.72,816.3553060613575,46.63530606135748,0
beer_hall,2026-05-29,7,2026-06-05,1520.1100000000001,1076.341071137157,443.76892886284304,0
beer_hall,2026-05-30,1,2026-05-31,342.25000000000017,608.8414894063326,266.5914894063324,0
beer_hall,2026-05-30,2,2026-06-01,166.67,133.87462715802332,32.79537284197667,1
beer_hall,2026-05-30,3,2026-06-02,0.0,83.4450763968947,83.4450763968947,1
beer_hall,2026-05-30,4,2026-06-03,445.9699999999999,404.46530192164363,41.504698078356284,0
beer_hall,2026-05-30,5,2026-06-04,769.72,768.1413242497877,1.5786757502123692,0
beer_hall,2026-05-30,6,2026-06-05,1520.1100000000001,1031.6331836392646,488.4768163607355,0
beer_hall,2026-05-30,7,2026-06-06,3301.0599999999995,1342.61113913725,1958.4488608627496,0
beer_hall,2026-05-31,1,2026-06-01,166.67,69.5807846442384,97.08921535576158,1
beer_hall,2026-05-31,2,2026-06-02,0.0,35.68740825053851,35.68740825053851,1
beer_hall,2026-05-31,3,2026-06-03,445.9699999999999,352.9711268082216,92.99887319177833,0
beer_hall,2026-05-31,4,2026-06-04,769.72,810.0512528720591,40.33125287205905,0
beer_hall,2026-05-31,5,2026-06-05,1520.1100000000001,1164.1356577213182,355.9743422786819,0
beer_hall,2026-05-31,6,2026-06-06,3301.0599999999995,1177.024000205151,2124.0359997948485,0
beer_hall,2026-05-31,7,2026-06-07,630.62,587.3420905350323,43.277909464967706,0
beer_hall,2026-06-01,1,2026-06-02,0.0,39.52819612145083,39.52819612145083,1
beer_hall,2026-06-01,2,2026-06-03,445.9699999999999,356.858674402363,89.11132559763689,0
beer_hall,2026-06-01,3,2026-06-04,769.72,813.7624176063682,44.04241760636819,0
beer_hall,2026-06-01,4,2026-06-05,1520.1100000000001,1167.6334358961724,352.47656410382774,0
beer_hall,2026-06-01,5,2026-06-06,3301.0599999999995,1180.942073232336,2120.1179267676634,0
beer_hall,2026-06-01,6,2026-06-07,630.62,562.5946124009768,68.02538759902325,0
beer_hall,2026-06-01,7,2026-06-08,41.25,68.31854303741818,27.06854303741818,1
beer_hall,2026-06-02,1,2026-06-03,445.9699999999999,355.2718851110575,90.69811488894243,0
beer_hall,2026-06-02,2,2026-06-04,769.72,812.2398726637219,42.51987266372191,0
beer_hall,2026-06-02,3,2026-06-05,1520.1100000000001,1166.1921922270076,353.91780777299255,0
beer_hall,2026-06-02,4,2026-06-06,3301.0599999999995,1179.3501029888566,2121.709897011143,0
beer_hall,2026-06-02,5,2026-06-07,630.62,561.0455127818327,69.57448721816729,0
beer_hall,2026-06-02,6,2026-06-08,41.25,77.3835754103394,36.133575410339404,1
beer_hall,2026-06-02,7,2026-06-09,0.0,32.83218974653062,32.83218974653062,1
beer_hall,2026-06-03,1,2026-06-04,769.72,815.6329520972059,45.9129520972059,0
beer_hall,2026-06-03,2,2026-06-05,1520.1100000000001,1169.3104736620921,350.799526337908,0
beer_hall,2026-06-03,3,2026-06-06,3301.0599999999995,1183.0672723994924,2117.9927276005074,0
beer_hall,2026-06-03,4,2026-06-07,630.62,564.5706243985021,66.0493756014979,0
beer_hall,2026-06-03,5,2026-06-08,41.25,80.94678544641408,39.69678544641408,1
beer_hall,2026-06-03,6,2026-06-09,0.0,32.10178647481371,32.10178647481371,1
